,cases_normalized
199,1.8356033628253606e-05
200,0.00018912395420363448
201,0.00012698412698412698
202,8.898154268571719e-05
203,0.0004135897074142719
204,0.0002464116306289657
205,0.0005802707930367504
206,7.128091809822511e-05
207,0.0008377548170901983
208,0.00034948313284037817
209,0.0008351346040479465
210,0.0006185567010309278
211,0.0007718034473887317
212,0.00016498927569707968
213,3.209036647198511e-05
214,0.0004499450383592384
215,0.005351279772162461
216,0.0004358671465832319
217,0.00018706274084327883
218,4.180689395681348e-05
219,0.0005660911406736484
220,0.00025422651582560063
221,0.0048104455388844345
222,0.0012195121951219512
223,0.0001449905756125852
224,0.0006107593145084503
225,0.0005636184303226716
226,0.0004090998025648779
227,0.0002460932693490833
228,0.00029980470665370314
229,0.00017540782318891423
230,0.000267749564906957
231,9.078529278256922e-05
232,0.002600780234070221
233,0.00030113679138748774
234,3.81927204674789e-05
235,0.00030403667150007016
236,0.00017201045823586074
237,0.0001641317430791115
238,0.00015919342000530646
239,0.00023446658851113716
240,0.0018573760342207462
241,0.00016624709067591318
242,0.0004437738528445904
243,0.0007410874483189016
244,0.00014654161781946072
245,0.0004890573419733463
246,0.0007416723098255457
247,0.0002757208129825114
248,0.00020374898125509371
249,0.0009029498415985602
250,0.00019962072063080147
251,0.002105303329050642
252,0.0005259498497286144
253,0.0007264338751088264
254,0.00040631387130931566
255,0.0007148230432742873
256,0.00010934895892249798
257,0.00040472130625460287
258,0.00016269630593755886
259,0.0002267874724812762
260,0.0004044721012683601
261,0.00043120930728999895
262,0.0008303235286199485
263,0.0003419527733484982
264,0.0003081136597055803
265,7.441115022466443e-05
266,0.00010637920641112018
267,7.80806124178077e-05
268,0.0006902986412177933
269,7.089684509039348e-05
270,0.0001376316764596898
271,0.00015368475914925462
272,0.000241730976228267
273,0.0004104940997968314
274,4.1849175571241246e-05
275,0.00018420567879792637
276,0.0002495418974581182
277,0.00030158710212493245
278,0.00020854876130725316
279,2.1901007446342533e-05
280,0.00021721815943812902
281,9.518823473418685e-05
282,0.0001443894389438944
283,0.00019770101957240093
284,0.0002459292593317246
285,5.09761941173472e-05
286,0.00021885532412473503
287,8.618089369586763e-05
288,0.00019339830790100185
289,0.0003049662785159692
290,0.00010899850808292061
291,4.8189287521383996e-05
292,0.00017358829320550623
293,8.206160638329882e-05
294,0.0002049689440993789
295,0.0008888676231348503
296,0.0004041601551974996
297,0.0001241184767277856
298,0.00020879006159306817
299,0.000328680141117168
300,0.00037258716543668547
301,0.0004115528771955611
302,9.206656954546194e-05
303,0.00023897533938600774
304,0.00012555586063023522
305,0.00017444747118261966
306,0.0002495754504565603
307,0.00022824628465769974
308,0.00027128644881799647
309,0.0004304485727231536
310,0.00013508341400815004
311,6.562971713591915e-05
312,0.0001680872752510465
313,5.927857968523074e-05
314,0.0002430100849185241
315,3.925725277745064e-05
316,5.438920918089851e-05
317,0.0005374417771408098
318,0.0013166556945358788
319,0.0001559367342392515
320,0.00015597379640220442
321,0.0002402691013935608
322,0.001364421095620858
323,0.00017964071856287425
324,0.00010310872815383823
325,0.00015017073759948811
326,7.768197001475957e-05
327,0.00012939121433654655
328,0.0002271178741766977
329,2.512310320570797e-05
330,0.0003574141089219497
331,0.0003208213025344883
332,0.0016157699143641946
333,9.146453005524457e-05
334,9.256687957048968e-05
335,0.0011084072271484765
336,5.918910920390648e-05
337,7.467144563918757e-05
338,0.00013474760736620253
339,0.00018336847895846704
340,0.00012102142079148009
341,0.00032847321783957366
342,0.00042078687144961075
343,0.0017642907551164433
344,0.00043797218876601336
345,0.0001511030522816561
346,0.0003999258032391359
347,0.0002542000785709334
348,0.0004605263157894737
349,0.00015314521995482216
350,5.7903879559930515e-05
351,0.0002828111427590247
352,0.0008492758805649919
353,6.205013651030033e-05
354,0.00042132679638425
355,0.0004741227740923512
356,0.0003029843963035904
357,0.00014559572919194372
358,0.0007468259895444362
359,0.005570967301832735
360,0.0003826626487088552
361,0.0033366045142296367
362,7.776533532412591e-05
363,4.4157908681444845e-05
364,0.00022911257064304262
365,0.0004195034128350565
366,0.0007106743284127597
367,0.00020470661448012707
368,0.0002141419332733736
369,0.0005996595663089074
370,3.187860626733399e-05
371,0.0002227641513858275
372,0.0003105429325604265
373,8.119189704867455e-05
374,0.0004365858982754857
375,0.0002744993324432577
376,4.4122837980938934e-05
377,0.0003472884597512241
378,0.00020139634801288937
379,8.514019752525826e-05
380,0.0001526426254531578
381,0.00016774301769688837
382,0.0004050119158768934
383,0.00027872268992734206
384,0.0005310110450297366
385,0.00013702947504008113
386,0.00014065686757155918
387,6.615944426066821e-05
388,0.0001301913813305559
389,0.0001152604887044721
390,0.00010370216737529814
391,0.00013920306246737428
392,0.00020967657388478272
393,0.00029445168889075845
394,0.003134169111763137
395,0.00011394156425490356
396,0.0005049867440979674
397,5.1127358249399256e-05
398,0.00020441885423232202
399,0.00020827134781315084
400,0.00023171391055843053
401,0.00010040160642570282
402,0.00014076576576576576
403,6.955070246209486e-05
404,0.00033070345348892144
405,0.0006995452955578874
406,0.0017838357041577095
407,0.00021756472550583798
408,0.00010375596596804317
409,0.00012470071827613727
410,0.00011237734268449039
411,0.0003042668957617411
412,0.00042204568023833166
413,6.553509404285995e-05
414,0.0001956517872494323
415,0.00025412038045451244
416,0.00021478322236200177
417,0.00035961983046493704
418,0.00010547410610695074
419,0.00037547227371928754
420,0.0003591631498608243
421,0.00011670654140164556
422,0.0007376807317792859
423,0.0002024511401455673
424,0.000517074458722056
425,0.0007608902415826517
426,0.00014320492624946297
427,0.0007416563658838071
428,0.00025486110070011844
429,0.00019286403085824494
430,0.00015103458692040478
431,0.0012870884703969651
432,0.00016142050040355126
433,7.909515146721506e-05
434,0.00024937655860349125
435,0.005392099402180284
436,0.00031495354435220804
437,0.0006889085719909457
438,0.00011181513231457324
439,0.00027173135779868997
440,0.0006261740763932373
441,0.0002463054187192118
442,0.00022796352583586625
443,2.8669313799974198e-05
444,0.00013743088812068546
445,0.0003358146303240611
446,0.0007613247049866769
447,0.0001963286541670757
448,0.0003835826620636747
449,0.0001273074474856779
450,9.74089226573154e-05
451,0.00013380739381427533
452,0.00011580775911986103
453,0.00020456172650097168
454,0.00011168192986374804
455,0.0013829209265570207
456,8.932426195828558e-05
457,0.00018675036913980934
458,0.00016599117480253967
459,0.00015530083563795793
460,0.0004692817704796849
461,0.0002328830926874709
462,4.555393586005831e-05
463,4.272500053406251e-05
464,0.011511228877980974
465,2.1863180218194538e-05
466,1.679797080512674e-05
467,0.0009041591320072332
468,0.0002958464035083903
469,4.161464835622139e-05
470,0.0004634994206257242
471,0.00010904729017483916
472,7.634170547370028e-05
473,0.00022084805653710247
474,0.00011999760004799904
475,0.00010043185698503566
476,0.00016385384237260363
477,0.00018708848078118493
478,0.0009317927692881103
479,0.0001002330418222367
480,4.753077617757498e-05
481,0.0002474757473767571
482,8.45809016324114e-05
483,0.00012525573044966807
484,0.0002470762642068852
485,0.00019567669605653905
486,0.00017556179775280898
487,3.056468250936044e-05
488,0.00012175818823815901
489,6.129704548240775e-05
490,0.00020971688220901782
491,0.00015737592339130807
492,0.000433382862803368
493,6.476264490641798e-05
494,0.00021298120440871093
495,0.0010003430912737346
496,5.357047195585793e-05
497,9.288500835965076e-05
498,0.00013346425541245222
499,0.0004109940919599281
500,0.0004247384120634377
501,9.373828271466067e-05
502,7.715454054471106e-05
503,2.5994956978346202e-05
504,7.834841540329847e-05
505,6.133338785190031e-05
506,7.376263185070444e-05
507,7.048458149779735e-05
508,0.00014127619496114905
509,0.00026671525141669
510,0.0005188327174091132
511,0.00020931855182572292
512,2.0121129197770577e-05
513,5.521353835960578e-05
514,0.0006848184226205431
515,0.00014026032315978457
516,1.9229105173590748e-05
517,9.506932455146293e-05
518,5.375621556242441e-05
519,8.742787200559538e-05
520,0.00014971180477580656
521,0.0002241904774282428
522,0.00011077619128133071
523,8.199409642505739e-05
524,8.661258192106707e-05
525,7.038783698176955e-05
526,0.00014855309287539365
527,1.974606559642991e-05
528,5.581011167603346e-05
529,0.00022025045623308792
530,0.00011982041034966415
531,4.256949470009791e-05
532,8.732637461987342e-05
533,6.741876039372556e-05
534,3.0348322875807076e-05
535,7.200979333189313e-05
536,9.062075215224287e-05
537,0.0004661646951181554
538,1.5015691397510398e-05
539,6.370057896748439e-05
540,7.800514833979043e-05
541,2.7950918187662463e-05
542,0.00010282125710850806
543,0.00015517015003759893
544,0.000427457512197279
545,0.00019878081102570898
546,9.87313027595399e-05
547,2.6532940645811774e-05
548,0.00032121181383239504
549,3.813155386081983e-05
550,3.0865150158955525e-05
551,9.454476694714947e-05
552,4.600345025876941e-05
553,0.00034372598972865864
554,0.0018072969614819836
555,0.000192754194594121
556,7.019842755522276e-05
557,0.00011146597137747709
558,0.00043286295558826076
559,0.0002674409719569038
560,6.117704637220115e-05
561,0.001713683100448194
562,5.006508460999299e-05
563,0.00011883894352179208
564,0.0001368425854125804
565,9.397907399285759e-05
566,0.0005295685643366636
567,0.00042216763893153207
568,0.00037023324694557573
569,0.0005343166325134606
570,8.338197281747686e-05
571,0.0002422950184144214
572,5.47645125958379e-05
573,0.00022608577694377248
574,0.0002681604195220785
575,3.09520861706079e-05
576,0.000612943933657833
577,0.0007460468997957855
578,8.198065256599443e-05
579,6.292790978654854e-05
580,5.0487201494421164e-05
581,0.00010010192195690157
582,0.000370757147888847
583,0.000242450958783337
584,0.0003550231922759302
585,0.0011580145596745534
586,6.485364693674607e-05
587,8.44689717310508e-05
588,0.00022232552499141015
589,0.0001565026866294538
590,0.000581651037750571
591,7.151029748283753e-05
592,6.283512064343164e-05
593,0.00017021276595744682
594,0.00015270284027282908
595,0.0005769508149430262
596,0.0001584609335109661
597,0.0001573130923821135
598,0.0002927400468384075
599,0.00012162983985404419
600,0.0011650896765993503
601,0.00030154996682950363
602,4.188832572362083e-05
603,0.0004247803438485099
604,4.348771472059143e-05
605,5.781349366942244e-05
606,0.00014514490299482317
607,0.00027904380987815085
608,9.196247930844215e-05
609,0.0003300765777660417
610,9.920033507668737e-05
611,6.45244547683572e-05
612,8.408228853304434e-05
613,3.22622273841786e-05
614,0.00024198427102238354
615,0.00012698815835423348
616,0.0003210158367812812
617,4.5534575921316254e-05
618,7.068136839129205e-05
619,8.298066550493735e-05
620,8.832881874926393e-05
621,0.00013982102908277405
622,0.0005114342076422883
623,8.047642040882022e-05
624,0.0001819505094614265
625,0.0002729576915578085
626,5.3342274514585304e-05
627,3.811847221163376e-05
628,9.445100354191263e-05
629,6.925687374471916e-05
630,4.9590875278948676e-05
631,0.00048316959252697695
632,0.0001884570082449941
633,6.243756243756244e-05
634,0.00011396660778391932
635,0.00012922957634237223
636,5.945303210463734e-05
637,0.0002889152836185034
638,5.132548053481151e-05
639,5.794414184725924e-05
640,0.0002260792716136922
641,0.00010178117048346055
642,9.355412105903265e-05
643,0.0002822201317027281
644,5.936127270568681e-05
645,0.0007117944337675279
646,0.0002505763255487622
647,0.00030894710825506676
648,5.1442975461700706e-05
649,0.0001882479494419793
650,0.0005028450443297605
651,0.00019341424495914123
652,0.00019519812609798947
653,6.750826976304597e-05
654,0.0004146339311707674
655,9.051821679112921e-05
656,0.00020320556783255862
657,0.0005803830528148578
658,0.00010083694665725522
659,0.00042190136883555224
660,0.00013238895876083935
661,0.0001652518254206271
662,5.364461515353089e-05
663,0.00032425421530479895
664,0.00012142729107278121
665,0.00026191723415400735
666,0.00011476115334959116
667,4.1187433713973865e-05
668,0.0008306633440132907
669,0.00016337199803953602
670,0.00028392958546280523
671,2.8596757127741712e-05
672,7.772121400536276e-05
673,0.0015479171409059867
674,2.785204991087344e-05
675,0.0001500675303886749
676,3.8794650217734975e-05
677,7.960515841426525e-05
678,6.221613886642194e-05
679,7.758252841460103e-05
680,0.00020641254988303288
681,7.47261287381746e-05
682,0.0003076923076923077
683,0.00015045889964391393
684,0.00012496875781054737
685,0.0019562293678933853
686,0.00012880622391673967
687,0.00013157894736842105
688,0.00024538070816872376
689,2.742205281487372e-05
690,2.9745084624765756e-05
691,0.000274036955840902
692,0.00037936267071320183
693,5.809056318801011e-05
694,7.592437931819907e-05
695,5.251273433807698e-05
696,0.00023738340407801448
697,5.0973595677439085e-05
698,0.000305780474082047
699,0.0005153045449860868
700,0.0003615002259376412
701,0.0001751804358489244
702,2.9208166603382307e-05
703,0.0005017561465127947
704,0.00018850733607716233
705,0.00035587188612099647
706,6.247266820765915e-05
707,0.00018809956737099505
708,0.0001753155680224404
709,8.202436123528688e-05
710,0.0001290364205296945
711,6.735639616337967e-05
712,1.8442018294482148e-05
713,0.0001240209130264591
714,0.00010176678445229682
715,0.00024061597690086623
716,0.00036463081130355516
717,4.3790506218251886e-05
718,0.0009560229445506692
719,0.0005621747093919446
720,4.691531785127844e-05
721,0.00013188552336571856
722,2.259938077696671e-05
723,3.7430472896594577e-05
724,0.00030321406913280777
725,8.562010360032535e-05
726,3.32667997338656e-05
727,0.00012043839576056847
728,0.00023752969121140142
729,9.767055721052889e-05
730,7.346099221313482e-05
731,7.764577995185961e-05
732,0.00010256147278274916
733,6.411352367926141e-05
734,0.00018812905653278148
735,0.00012773023374632777
736,0.00027576317458566585
737,0.00041374826373496466
738,0.0001646090534979424
739,0.0003651532405802842
740,2.8098569782798055e-05
741,0.00013727912768920006
742,3.9889903865331685e-05
743,2.6834111522567488e-05
744,7.568017557800734e-05
745,0.00011465260261407934
746,6.30869337947692e-05
747,0.001006036217303823
748,0.00015483300154833
749,6.201165819174004e-05
750,0.00046994584433603364
751,0.0002882269089163842
752,0.0002771874711263051
753,0.00015569048731122528
754,3.2887704931511356e-05
755,6.528693608408957e-05
756,7.532956685499058e-05
757,7.379529186037931e-05
758,0.000243605359317905
759,0.00011829610590727737
760,5.1886058216157316e-05
761,3.215434083601286e-05
762,8.932559178204556e-05
763,5.858230814294083e-05
764,9.171787581399614e-05
765,5.803493703209332e-05
766,0.0004623208506703652
767,9.11867961519172e-05
768,0.00017757573605142594
769,0.0002612500816406505
770,8.651828780308437e-05
771,0.00013757050488375291
772,5.988113594514888e-05
773,8.091269520187717e-05
774,0.00015389587405161668
775,5.989817310572028e-05
776,5.579423087652737e-05
777,0.00012279840011227282
778,8.159268929503917e-05
779,0.0002692224854619858
780,0.00015503074776497338
781,7.761263533703286e-05
782,0.0001390723871775259
783,0.0001279195762099687
784,0.00016535758577924763
785,0.0001475434023508582
786,0.00015453562046051616
787,0.00022443330590259594
788,0.00011082686073681391
789,0.000650840838906723
790,6.622735852180536e-05
791,0.00013900017988258573
792,0.00012571658453183144
793,0.00023098689149390772
794,0.0001552393272962484
795,8.544312117149092e-05
796,0.0002788933511825078
797,1.9808256081134617e-05
798,5.0358806496286036e-05
799,0.00031304029551003896
800,0.00027277404296018536
801,0.00034929958785065934
802,0.00019454201567144016
803,0.0001197389690474765
804,0.0005699121979020108
805,0.00015555879636381314
806,0.0003430174510128203
807,0.00013485033539204844
808,0.00010339835941269732
809,0.0001331031431915785
810,0.0004359974208603273
811,0.00015446400988569664
812,0.00042543552415179385
813,0.0004431849048802026
814,0.00013894126754133502
815,0.0001561524047470331
816,8.068637207175708e-05
817,9.930552337321002e-05
818,6.756169830806204e-05
819,7.651694850409365e-05
820,0.0011972393070097188
821,0.0014646561659623512
822,0.0006475389098346299
823,5.7696745903531043e-05
824,0.0011216246701663047
825,0.0010259333143345683
826,0.001018500253016905
827,0.0005036373810856184
828,0.0009815728619301744
829,0.0004386349679796473
830,0.0011729333946446888
831,0.0010763581106749398
832,0.0020201341697484907
833,0.0006778053073479874
834,4.2343814838966474e-05
835,0.0001714971702966901
836,6.719075455217362e-05
837,3.249390739236393e-05
838,9.696875666660203e-05
839,0.00024771676846956667
840,4.5959050486016956e-05
841,0.00017143836790673754
842,0.00011585919246142854
843,0.0001530046283900088
844,7.912644405760406e-05
845,2.677447856702991e-05
846,3.231017770597738e-05
847,0.000414598906966518
848,7.128091809822511e-05
849,8.383635144198524e-05
850,0.0002448579823702253
851,0.00020948675744426155
852,0.0006135831035476931
853,7.858854964831624e-05
854,0.00014311270125223614
855,8.594018563080097e-05
856,7.369015745130309e-05
857,0.00041662098454116873
858,2.80237641520009e-05
859,9.683354313934346e-05
860,0.0004138081981901876
861,9.27400034004668e-05
862,3.979782703864369e-05
863,0.00010018319212273872
864,0.0003532900132483755
865,0.00011317935910301585
866,0.00038806963077946555
867,0.00018113873857417937
868,9.131690390037326e-05
869,4.595377050687009e-05
870,0.00022346141735482626
871,0.0005260553660251569
872,0.0012448911406772757
873,4.071992833292614e-05
874,7.496364263332284e-05
875,6.904011230524935e-05
876,0.00014430708547789696
877,6.614631565021828e-05
878,0.00038538205980066445
879,0.00015652391685449537
880,0.00010370694721316387
881,2.041649652919559e-05
882,0.0015187852262751435
883,7.556579891940908e-05
884,4.76258513120922e-05
885,8.525149190110827e-05
886,0.00024268899405411964
887,0.0007702286362899302
888,0.00010622622759825926
889,4.163370664890295e-05
890,0.00037262712620513385
891,0.00017002671848433324
892,0.00012354830738818879
893,0.00016147500073397729
894,0.00021054646377643795
895,0.00013214054468332518
896,0.0010908566625226809
897,0.0025552450262755788
898,5.9468942344860395e-05
899,7.28452514702133e-05
900,8.47673137238281e-05
901,2.4456455281371517e-05
902,0.0002003606491685033
903,0.00013303179459890914
904,7.99744081893794e-05
905,5.575534554375401e-05
906,9.51574379811398e-05
907,3.358071123946405e-05
908,5.302320649004048e-05
909,0.00010899691694434929
910,0.00022680880018144704
911,0.0002679528403001072
912,0.00011188263511576357
913,0.0004776917932549919
914,2.6218505020843712e-05
915,0.00014648795136600013
916,0.00037974082688565055
917,8.631851532153647e-05
918,0.00017221724969052244
919,4.926593753079121e-05
920,2.2158209616662973e-05
921,0.00010156408693885842
922,4.629736799462951e-05
923,0.00015098897780462027
924,0.0005192647211548448
925,0.00017733640716439085
926,7.851142341210646e-05
927,0.0001809299800977022
928,0.001473352639333435
929,4.306261303935923e-05
930,0.00034945833957366083
931,8.752990605123417e-05
932,0.0003853613236213857
933,1.7022435570081367e-05
934,0.00011993000448828957
935,6.873797085510036e-05
936,5.9726452845965476e-05
937,6.710823887848711e-05
938,8.227236265657459e-05
939,6.727211570803902e-05
940,3.104144032283098e-05
941,0.00016371524461786133
942,0.000613685179502915
943,0.00027743098904147595
944,0.00016118633139909736
945,0.00016765736930345984
946,0.00018353675323483528
947,0.00016110842597067828
948,0.00019808256081134618
949,4.335980690432659e-05
950,0.00035838790603720717
951,8.118420696560496e-05
952,0.0003252825892494104
953,0.0006052602619126224
954,0.000484320135609638
955,0.0008162465717643986
956,0.00020889910173386254
957,0.00020106564793405046
958,0.0008770391159445711
959,0.0008526187576126675
960,0.00011125945705384957
961,0.00032172961842867257
962,0.00025885276454752534
963,0.0009943952269029109
964,0.00032068412613575625
965,0.00016097875080489375
966,0.0005082592121982211
967,0.00036049507990974273
968,0.00038895371450797355
969,0.00016326530612244898
970,0.00014452259369881492
971,0.0004198857910648304
972,0.0002354863514033064
973,0.000470151828847481
974,0.0009406231628453851
975,0.000496031746031746
976,0.00017101325352714836
977,0.0003620741277146856
978,0.0001430615164520744
979,8.810831448794384e-05
980,0.00010264832683227263
981,0.00027768007552898057
982,9.47223844781586e-05
983,0.0005261382799325463
984,0.00039726680438582554
985,0.0002194329851663302
986,0.00029261669553818064
987,0.0007096476599368414
988,0.00038064006090240976
989,0.00018772932844099327
990,0.0004987202649804276
991,0.00024417043096081065
992,0.0004250014166713889
993,0.00019857029388403494
994,0.0008184143222506394
995,0.0001717150903221375
996,9.515653249595585e-05
997,0.0002879907842949026
998,0.00036299836650735074
999,0.0002339728591483388
1000,0.0005762131988835869
1001,0.0004176062807984632
1002,0.0005090612909794339
1003,0.00018648598247031765
1004,0.00015919764387487066
1005,0.0005889281507656066
1006,0.0003091369283381958
1007,0.00042668183757644715
1008,0.0004628558204119417
1009,0.00011253657438667567
1010,6.282985674792661e-05
1011,0.00047789725209080046
1012,0.00014483307987544355
1013,0.0003884043642526747
1014,0.0012718600953895071
1015,5.159160088737554e-05
1016,0.0013496677740863787
1017,0.00010411244143675169
1018,0.0004899902001959961
1019,4.407130737533329e-05
1020,0.00050103623402947
1021,0.0007224687790277634
1022,0.0018539976825028969
1023,0.0005012531328320802
1024,0.0004955401387512388
1025,0.0003031323678006063
1026,0.00011837588288679319
1027,0.00019443904335990667
1028,2.7941546285171422e-05
1029,0.00012367054167697255
1030,0.00015429717636167257
1031,8.241984669908514e-05
1032,0.00036018463618581095
1033,5.723181173023213e-05
1034,0.000379947701316407
1035,0.00036713097937587734
1036,0.00019018397129489927
1037,0.0006686726847208291
1038,0.00016071090943467573
1039,0.0002090738030524775
1040,0.0005386479935362241
1041,0.00012416050567187764
1042,8.401747563493207e-05
1043,0.00024525432873890224
1044,0.00031272395595804286
1045,0.00011293692472753966
1046,4.180602006688963e-05
1047,0.00017163846074628403
1048,0.00015389498590899034
1049,0.00017401035873429641
1050,0.00011973180076628352
1051,4.5821114369501466e-05
1052,0.00012233094503499945
1053,4.121060266385336e-05
1054,0.00016882811076901204
1055,0.0002589619325959084
1056,0.0006114711997064938
1057,0.0001694541880602579
1058,6.567281802062127e-05
1059,0.00019845207382417147
1060,0.00022996435552489363
1061,3.505082369435682e-05
1062,8.75771773875728e-05
1063,0.0001239771881973717
1064,0.0001731451822353043
1065,4.848014737964803e-05
1066,8.585754516106876e-05
1067,0.00014689680499449138
1068,0.00012654223347042075
1069,0.0009406354515050167
1070,2.3618885660974514e-05
1071,5.463883728554256e-05
1072,0.00011492271447451588
1073,0.00015207101716501606
1074,9.700261907071492e-05
1075,8.081461128171973e-05
1076,4.344426101312017e-05
1077,0.0003189792663476874
1078,0.00015051173991571343
1079,0.00015673981191222572
1080,0.00016863406408094435
1081,0.00010335917312661498
1082,6.259389083625437e-05
1083,3.576026319553712e-05
1084,0.00016830766641420518
1085,5.051525560719337e-05
1086,0.00021871070042101809
1087,0.000481000481000481
1088,0.00011061131185015855
1089,0.00032822757111597374
1090,0.00016376702695412596
1091,0.0006903542653407204
1092,6.066488716330988e-05
1093,0.00016365272890925457
1094,0.00013132838663077023
1095,0.00020163613319506855
1096,0.0004278990158322636
1097,0.0003003003003003003
1098,0.0006976744186046512
1099,0.0005370569280343716
1100,0.00012541806020066888
1101,0.0002158428663932657
1102,0.0003010959894014212
1103,2.2827923115554947e-05
1104,9.087604507451835e-05
1105,0.00031505083774881855
1106,0.001266891891891892
1107,0.00019838809671419714
1108,0.00012753881962822435
1109,0.00015878056525881233
1110,0.0001409613564509958
1111,7.619628162145687e-05
1112,4.238186056367875e-05
1113,0.00010939422945439628
1114,0.0002450435564921665
1115,0.0005025125628140704
1116,0.0002444868221602856
1117,0.00015396458814472672
1118,0.00027533039647577095
1119,0.00024003840614498319
1120,2.8205208561847756e-05
1121,0.00025777625021481353
1122,0.00011396336077950938
1123,0.00014343086632243257
