,cases_normalized
338,0.00011490730810479546
339,8.692250858359773e-05
340,7.57460990758976e-05
341,0.0
342,0.0003734129947722181
343,0.0021374323525399064
344,5.4666092672693604e-05
345,0.0011776251226692837
346,1.5553067064825185e-05
347,3.81854284405071e-05
348,5.243792660438206e-05
349,0.00019289731771203477
350,4.503545518562796e-05
351,0.0
352,9.023090652923999e-05
353,0.0
354,0.0
355,1.7252385142245916e-05
356,0.00021829294913774285
357,6.835781041388518e-05
358,0.0001614157629829633
359,3.356605800214823e-05
360,-2.8380065841752754e-05
361,7.63213127265789e-05
362,0.0
363,7.673909985035876e-05
364,2.5338426357031098e-05
365,0.0
366,8.221768502404868e-05
367,0.0
368,0.0
369,6.509569066527795e-05
370,0.0
371,0.0
372,3.480076561684357e-05
373,0.0
374,0.0
375,0.0015337423312883436
376,1.627736632212908e-05
377,0.0
378,0.0
379,1.703490451936017e-05
380,8.925914906277893e-05
381,7.72379701861435e-05
382,0.0
383,4.692192192192192e-05
384,0.0
385,0.0
386,-0.00017488632388947185
387,0.0008233087865343274
388,7.252157516861267e-05
389,5.1877982984021585e-05
390,2.4940143655227455e-05
391,2.5540305155566e-05
392,8.054123711340206e-05
393,9.930486593843098e-05
394,2.9644210189307927e-05
395,0.0
396,3.068331748028597e-05
397,5.137426149499101e-05
398,0.0
399,2.346701710745547e-05
400,0.0
401,0.00029507229271171436
402,0.00011357015178897679
403,0.0001760253476500616
404,0.0005706676811869887
405,-0.00012360939431396787
406,1.4991829452948143e-05
407,3.8572806171648985e-05
408,0.0006096734859775098
409,0.0
410,0.0
411,0.0
412,0.0023443910444262105
413,6.74900452183303e-05
414,2.4603877571105206e-05
415,3.727171077152441e-05
416,4.29049512313721e-05
417,0.00012523481527864746
418,0.0
419,0.0
420,4.228642711405707e-05
421,0.00013992276263502548
422,0.00019033117624666921
423,9.816432708353784e-05
424,0.0
425,6.493928177154361e-05
426,1.9115341973467904e-05
427,0.0
428,0.0007902405294611547
429,0.0
430,1.8469816728113012e-05
431,0.0
432,0.0
433,9.13645924827705e-05
434,1.1388483965014577e-05
435,2.1362500267031254e-05
436,0.0019112983797402372
437,0.0
438,0.0
439,2.1753412022675757e-05
440,0.0
441,0.0002317497103128621
442,7.269819344989277e-05
443,0.0
444,5.521201413427562e-05
445,0.0
446,3.347728566167855e-05
447,4.096346059315091e-05
448,1.207022456652806e-05
449,0.00018635855385762206
450,5.011652091111835e-05
451,0.0
452,4.9495149475351414e-05
453,0.0
454,0.0
455,0.0
456,1.1510393885678768e-05
457,0.0
458,0.0
459,0.0
460,0.0
461,6.990562740300595e-05
462,1.4306902126482553e-05
463,-0.0001547795938583457
464,0.0
465,2.6622650551088866e-05
466,0.00014931363299485674
467,0.0
468,0.0
469,9.533161100889444e-06
470,0.00010274852298998202
471,3.900658886296877e-05
472,0.0
473,0.0
474,1.9587103850824618e-05
475,0.0
476,0.0
477,0.0
478,0.0
479,2.8174146276410914e-05
480,8.192095538038631e-05
481,7.752538956508257e-06
482,0.0
483,9.202256393267629e-06
484,6.604118960281968e-05
485,2.8052064631956913e-05
486,0.0
487,1.1408318946175551e-05
488,0.0
489,0.0
490,3.574051089435755e-05
491,1.1660651713824286e-05
492,0.0
493,0.0
494,3.5193918490884776e-05
495,0.0
496,0.0
497,3.146435089044113e-05
498,2.1144778296999554e-05
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,1.8124150430448573e-05
505,5.7908657778652846e-06
506,0.0
507,7.077842107498266e-06
508,0.0
509,0.0
510,1.581865493977047e-05
511,3.580849616252283e-05
512,2.9479828427398553e-05
513,0.0
514,0.0
515,5.071765481564132e-05
516,0.0
517,0.0
518,0.0
519,0.0
520,8.087670346556674e-05
521,0.00018826010015437328
522,2.6284662899198317e-05
523,2.3399475851740923e-05
524,3.877077265303551e-05
525,4.3286295558826076e-05
526,1.2735284378900181e-05
527,0.0
528,0.00030758414623429124
529,0.0
530,0.0
531,0.0
532,3.13263579976192e-05
533,6.212815559256947e-05
534,-2.5585917511001945e-05
535,0.0
536,7.045933615562119e-05
537,-2.0845493204369216e-05
538,2.422950184144214e-05
539,0.0
540,0.0
541,5.9591204338239674e-05
542,3.6055525509284295e-05
543,0.00012644862708403144
544,0.0
545,1.2585581957309707e-05
546,0.0
547,1.8200349446709377e-05
548,0.00010092833470307502
549,0.0
550,6.946105935833417e-05
551,0.00016587495930879906
552,0.0
553,0.0
554,2.6948548483807292e-05
555,0.0
556,0.00012767949609158877
557,0.0
558,0.0
559,0.0
560,5.090094675760969e-05
561,4.807923457858551e-05
562,3.5213540780214686e-05
563,3.9328273095528376e-05
564,0.0
565,8.108655990269612e-05
566,0.00021183448665442733
567,0.0
568,0.0
569,4.471372040510631e-05
570,0.0
571,0.0
572,4.8381634331607724e-05
573,0.0
574,0.0
575,0.0
576,5.511129726482632e-06
577,0.0
578,1.8684953007343186e-05
579,0.0
580,0.0
581,0.0
582,0.0
583,1.5178191973772083e-05
584,3.5340684195646025e-05
585,0.0
586,2.9442939583087976e-05
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,7.620324930655043e-06
593,0.0
594,0.0
595,0.0
596,0.0
597,5.368551028077522e-05
598,0.0
599,0.0
600,6.461478817118611e-05
601,0.0
602,4.2802264239778287e-05
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,7.11794433767528e-05
611,0.0
612,6.178942165101334e-05
613,0.0
614,2.6892564205997043e-05
615,1.984914648670107e-05
616,0.00014506068371935592
617,9.759906304899473e-05
618,0.0
619,8.380898608770831e-05
620,0.0
621,5.0801391958139655e-05
622,0.0
623,0.0
624,7.031689480592537e-05
625,0.0
626,3.0602189892708724e-05
627,2.1457846061412354e-05
628,0.0
629,1.1564503911693448e-05
630,0.0
631,5.738057667479558e-05
632,0.0
633,5.933309600094933e-05
634,0.0
635,0.0
636,0.0
637,3.886060700268138e-05
638,0.00027316184839517416
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,5.0152966547971315e-05
647,0.0
648,0.0004890573419733463
649,0.0
650,0.0
651,8.179356938957458e-06
652,0.0
653,0.0
654,3.914813654870028e-05
655,0.0
656,0.0
657,0.0
658,0.0
659,2.988042848534448e-05
660,4.892487585312752e-05
661,0.0
662,3.0125018828136767e-05
663,0.0
664,0.0
665,0.0
666,3.141788934619372e-05
667,0.0
668,0.0
669,6.269985579033168e-05
670,0.0
671,4.101218061764344e-05
672,0.0
673,0.0
674,0.0
675,1.7440440894345808e-05
676,1.696113074204947e-05
677,0.0
678,0.0
679,0.0
680,0.00031867431485022306
681,7.253867217960575e-05
682,0.0
683,0.0
684,0.0
685,0.00010107135637760258
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,1.2243498702189138e-05
692,0.0
693,0.0
694,1.0685587279876902e-05
695,9.406452826639074e-05
696,1.4192248194036418e-05
697,2.7576317458566584e-05
698,0.0001379160879116549
699,7.117393672327573e-05
700,0.0
701,5.883391186680002e-05
702,0.0
703,0.0
704,9.012419113538457e-06
705,0.0
706,0.0
707,0.00022378373539811127
708,8.477262026952477e-05
709,5.5437494225261015e-05
710,5.988095665816357e-06
711,1.6443852465755678e-05
712,0.0
713,0.0
714,0.0
715,2.1508382892232248e-05
716,0.0
717,0.0
718,0.0
719,0.0
720,1.5286312635666025e-05
721,0.0
722,0.0
723,0.0
724,3.551514721028519e-05
725,0.0001959375612304879
726,0.0
727,0.0
728,0.0
729,1.5389587405161666e-05
730,1.7542628587467548e-05
731,6.119451697127937e-05
732,0.00016153349127719148
733,5.16769159216578e-05
734,0.0
735,6.953619358876295e-05
736,1.504936190705514e-05
737,0.0
738,9.836226823390547e-05
739,7.726781023025808e-05
740,3.740555098376599e-05
741,2.7706715184203477e-05
742,5.0846940539587735e-05
743,0.0
744,1.6352962339127733e-05
745,2.5143316906366288e-05
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,2.889602727784975e-05
753,2.9349105888121208e-05
754,4.9554612809263085e-05
755,3.2423669278573356e-05
756,0.0
757,6.530243934293873e-05
758,9.722424772738321e-06
759,4.2877181376602535e-05
760,2.6970067078409692e-05
761,0.0
762,3.914798329164073e-06
763,6.447849181737235e-05
764,0.0
765,4.473259426204544e-05
766,5.168657699595415e-05
767,0.0
768,0.0
769,-2.689545735725236e-05
770,2.648147289952267e-05
771,0.0
772,0.0
773,8.451100990656838e-05
774,7.20322704571648e-05
775,7.60769757455986e-05
776,0.0
777,0.00016602579863478632
778,0.00017098888572242806
779,0.00021227689483931282
780,0.0001430081452465336
781,0.0001234721868041117
782,0.0
783,0.0001556365179866294
784,0.00015157271077240685
785,0.0003209326451940336
786,5.176843377613403e-05
787,8.468762967793295e-06
788,4.287429257417253e-05
789,1.6246953696181967e-05
790,0.0
791,1.9556586984439476e-05
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,6.281801620704818e-05
799,0.0
800,0.0
801,5.441288497116117e-05
802,2.992667963489451e-05
803,8.624662098059943e-05
804,-3.929427482415812e-05
805,7.155635062611807e-05
806,0.0
807,0.0
808,4.385484047801776e-05
809,0.0
810,0.0
811,6.155824435887089e-05
812,0.0
813,0.0
814,1.4311884588962675e-05
815,6.308750236578134e-05
816,0.0
817,0.00011087703736556159
818,1.8266091284791196e-05
819,2.2829225975093314e-05
820,0.0
821,3.0472011457476307e-05
822,8.333550352873772e-05
823,0.00014302517700795906
824,0.0
825,1.4992728526664568e-05
826,2.301337076841645e-05
827,1.2025590456491414e-05
828,0.0
829,2.6578073089700997e-05
830,1.5652391685449535e-05
831,0.0
832,0.0
833,0.00018209519205078945
834,0.0
835,-0.00014287755393627662
836,0.0
837,8.107669855683477e-05
838,1.0279957509508962e-05
839,0.0
840,7.872404074756349e-05
841,4.8579062424095214e-05
842,0.0
843,7.656235046415926e-05
844,3.964216340499756e-05
845,0.0001224153361933183
846,0.0003086873186104726
847,0.0
848,2.80174044116205e-06
849,2.1191828430957024e-05
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,3.114197626981408e-05
857,0.0
858,8.931761343336905e-05
859,2.3308882315784076e-06
860,0.0
861,0.0
862,7.324397568300007e-05
863,4.746760336070632e-05
864,0.0
865,1.1059823374620707e-05
866,0.0
867,0.0
868,0.0
869,2.3148683997314753e-05
870,0.0
871,6.92352961539793e-05
872,0.0
873,0.0
874,0.00010161052685058171
875,0.0
876,2.4961309969547202e-05
877,0.0
878,1.2634797495783136e-05
879,0.0
880,1.0902727680753597e-05
881,0.0
882,0.0
883,0.0
884,1.0284045332071823e-05
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,1.9051973784484073e-05
891,0.0
892,0.0
893,9.904128040567309e-05
894,0.0
895,6.51614374613104e-05
896,5.412280464373664e-05
897,0.0
898,0.0
899,0.0
900,0.00019589917722345567
901,0.0
902,0.0
903,5.846927439630474e-05
904,0.0
905,0.0
906,0.00019303777105720353
907,0.0
908,4.51997830410414e-05
909,3.5631569570639586e-05
910,0.0
911,3.784909027008029e-05
912,0.0
913,0.0
914,0.0
915,0.0
916,2.0994289553241517e-05
917,4.805843906189927e-06
918,6.901311249137337e-05
919,5.878894767783657e-05
920,0.0001240079365079365
921,0.0
922,6.962963994513185e-06
923,0.0
924,0.0
925,0.0
926,1.851200503526537e-05
927,1.57870640796931e-05
928,0.0001618887015177066
929,0.0
930,0.0
931,1.1704667821527225e-05
932,3.548238299684207e-05
933,0.0
934,1.7066302585544842e-05
935,3.7639265281541705e-05
936,4.069507182680177e-05
937,2.8333427778092593e-05
938,2.836718484057642e-05
939,0.0
940,0.0
941,0.0
942,0.0
943,4.033315183415008e-05
944,2.924660739354235e-05
945,5.4019987395336276e-05
946,0.0
947,2.5453064548971696e-05
948,0.0
949,0.0
950,-0.00014723203769140164
951,1.932105802113724e-05
952,3.5556819798037265e-05
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.00013627072450601862
960,0.0
961,0.0
962,0.0
963,0.0
964,4.554874854813364e-05
965,0.0
966,0.00011587485515643106
967,5.56947925368978e-05
968,8.259002312520647e-05
969,6.736274840013472e-05
970,0.0
971,0.0
972,0.0
973,0.0
974,5.1432392120557526e-05
975,0.0
976,2.770651047583161e-05
977,2.289272469209285e-05
978,2.234986478331806e-05
979,2.1595939963286902e-05
980,2.5357862839319902e-05
981,0.00033433634236041456
982,4.726791453961051e-05
983,-0.00013938253536831835
984,0.00013466199838405601
985,-1.1287318697443422e-05
986,1.200249651927601e-05
987,0.0
988,-2.6060329663170237e-05
989,5.646846236376983e-05
990,0.0
991,-3.4327692149256805e-05
992,5.771061971587138e-05
993,3.753164600151491e-05
994,0.0
995,2.987150983412777e-05
996,0.0
997,5.3314140242845906e-05
998,1.8497280899707743e-05
999,6.114711997064938e-05
1000,3.389083761205158e-05
1001,0.0
1002,0.00013230138254944764
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,1.7171509032213752e-05
1009,0.0
1010,0.0
1011,0.00010451505016722408
1012,0.0
1013,0.0
1014,1.9153785745752647e-05
1015,1.9008877145627007e-05
1016,0.0
1017,4.0407305640859865e-05
1018,0.0
1019,0.0
1020,0.0
1021,2.612330198537095e-05
1022,0.0
1023,3.445305770887166e-05
1024,0.0
1025,0.0
1026,8.415383320710259e-05
1027,2.5257627803596685e-05
1028,0.0
1029,0.0
1030,2.4580291522257453e-05
1031,0.0
1032,1.9266709053426584e-05
1033,4.369330793295699e-05
1034,0.0
1035,0.0
1036,0.0
1037,1.4402580942504897e-05
1038,5.005005005005005e-05
1039,0.00023255813953488373
1040,0.0
1041,1.6722408026755853e-05
1042,0.0
1043,0.0
1044,0.0
1045,2.8640985249892597e-05
1046,0.0
1047,1.859888406695598e-05
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,1.5752800060210703e-05
1055,0.0
1056,4.889736443205711e-05
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,1.6025983461185068e-05
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,5.11753793485286e-05
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,4.0891433244735225e-05
1079,1.3143195110731419e-05
1080,0.0
1081,4.076494214975121e-05
1082,3.302706237491e-05
1083,6.779245179472445e-05
1084,4.593020140393316e-05
1085,2.3177119547582627e-05
1086,3.7926195623317027e-06
1087,0.0004580552283732496
1088,5.389031972677608e-05
1089,5.5284507898774065e-05
1090,0.0
1091,4.012653233195343e-05
1092,0.0004205388153571764
1093,8.572329890685649e-05
1094,0.0004342711309342332
1095,0.0001447282726680657
1096,5.17105298968511e-05
1097,0.00018665263943800587
1098,0.00017776484942509232
1099,0.0002460124632760321
1100,0.00024374738547990236
1101,0.00040452268316109566
1102,0.0001442654484251022
1103,0.0001945679072397502
1104,0.0001352428677182393
1105,0.0003684790443271303
1106,7.59972261012473e-05
1107,1.7669899767493567e-05
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,5.6048313646363163e-05
1115,2.569307057886488e-05
1116,0.0
1117,4.033624292098937e-05
1118,0.0
1119,4.088641753209584e-05
1120,2.6603173758629405e-05
1121,0.0
1122,3.055954527396632e-05
1123,0.0
1124,0.0
1125,2.9459323221147865e-05
1126,0.0
1127,1.5749023560539246e-05
1128,0.0
1129,0.0
1130,7.880034356949796e-06
1131,5.991180981595092e-05
1132,4.236659817399962e-05
1133,4.969870162142014e-05
1134,0.000168177460856696
1135,0.0
1136,0.00011328877308258752
1137,0.00031269330904295454
1138,-5.442461211578945e-06
1139,0.0
1140,5.997361161089121e-05
1141,0.0
1142,1.7458100558659216e-05
1143,0.00012715097058574215
1144,0.0
1145,0.0
1146,9.104648833694484e-06
1147,0.0
1148,1.5894713418317068e-05
1149,9.867354562241863e-05
1150,7.819135311484692e-05
1151,2.0316531561731782e-05
1152,0.0008843531398958232
1153,4.7782646298517306e-06
1154,2.6238569823020846e-05
1155,3.0399888823263733e-05
1156,1.8218752562012077e-05
1157,0.00032472593131397103
1158,4.956383822363204e-05
1159,8.537959769133568e-06
1160,1.6808700183214833e-05
1161,0.000193246541903987
1162,9.450962107942588e-05
1163,0.0010804539134224912
1164,1.3051252267655081e-05
1165,3.2195957475579364e-05
1166,0.0
1167,0.0
1168,5.2422440998542656e-05
1169,0.0006244069995889207
1170,0.00010605578534309046
1171,6.22367902412713e-05
1172,0.0
1173,4.5051894150574694e-05
1174,0.0
1175,4.9016404156591074e-05
1176,4.448497519962632e-05
1177,0.0006625281910396421
1178,2.508843673950676e-05
1179,0.0
1180,2.666880017068032e-05
1181,0.0
1182,2.1279312252627994e-05
1183,5.277880403230063e-05
1184,7.001820473323064e-06
1185,7.657231681030358e-06
1186,0.0
1187,4.1579465288076395e-05
1188,0.0
1189,2.878816230765909e-05
1190,0.0
1191,6.267588420003635e-06
1192,4.028467839398415e-05
1193,3.4950370473927024e-05
1194,1.0209603152725454e-05
1195,0.0
1196,9.790579504400866e-06
1197,8.941637929235877e-06
1198,0.0
1199,2.3865066911681355e-05
1200,-2.3339401577743546e-05
1201,0.0
1202,4.976857612103718e-05
1203,3.8856077090456945e-05
1204,7.847343020442328e-06
1205,7.175145296692258e-05
1206,3.1176373653292004e-05
1207,3.308902602451897e-05
1208,0.0
1209,1.4892753558437303e-05
1210,3.9992001599680064e-05
1211,2.2062716950050008e-05
1212,1.7033308635035814e-05
1213,8.447016091565654e-05
1214,1.8104790527573596e-05
1215,0.0
1216,0.0
1217,1.910776300641543e-05
1218,0.0
1219,0.0
1220,1.1612918210217046e-05
1221,6.556517178075007e-05
1222,3.422325812622258e-05
1223,0.00011040370956464137
1224,1.9825535289452816e-05
1225,5.302339392139812e-05
1226,8.529766753528124e-06
1227,0.00020530719088436073
1228,5.052087017146783e-06
1229,3.3675476171233064e-05
1230,0.0
1231,5.02209722780233e-05
1232,0.0
1233,2.532286654849329e-05
1234,6.086023171150037e-05
1235,4.825323296660876e-05
1236,6.960540694801172e-06
1237,0.0
1238,7.655502392344498e-06
1239,4.222735206350994e-05
1240,5.967566277282967e-05
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,5.816489748436818e-05
1246,1.667646408931914e-05
1247,2.2454249466711576e-05
1248,2.3386321340647856e-05
1249,8.635578583765112e-05
1250,0.0
1251,0.0
1252,4.889915771200841e-05
1253,2.65484376244458e-05
1254,0.0
1255,1.04574069813649e-05
1256,4.397464861507341e-05
1257,0.0
1258,0.0
1259,0.0
1260,1.4398640768311471e-05
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,9.48316737790422e-05
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,3.1757121534504114e-05
1271,0.0
1272,0.0
1273,9.770300241326416e-06
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,1.4924036653434021e-05
1279,2.3024498065942163e-05
1280,1.566031727802805e-05
1281,0.0
1282,0.0
1283,0.0
1284,4.844304067277695e-06
1285,0.0
1286,3.9260720630527175e-05
1287,0.0
1288,0.0
1289,2.752875945693854e-05
1290,1.9564494355643377e-05
1291,0.0
1292,9.561280637928644e-06
1293,0.0
1294,6.346224630967038e-06
1295,0.0
1296,3.341545434385718e-05
1297,0.0
1298,0.0
1299,2.13563412316202e-05
1300,1.7758099173064514e-05
1301,2.813548582032679e-05
1302,2.6391143132364778e-05
1303,0.0
1304,0.0
1305,1.7162667765077404e-05
1306,6.123230003827019e-05
1307,1.6045698148326432e-05
1308,4.3450112753042596e-06
1309,0.0
1310,2.2616503262430595e-05
1311,0.0
1312,1.2910180645702685e-05
1313,4.4356457833350455e-05
1314,4.471172117770674e-05
1315,0.00015742315782108857
1316,1.5362634999155054e-05
1317,3.894384297842511e-05
1318,0.0
1319,5.608158000504734e-05
1320,1.1284834874653696e-05
1321,0.0
1322,0.0
1323,0.00011974613818704346
1324,0.0
1325,3.693080398360272e-05
1326,0.0
1327,8.253957772752034e-06
1328,1.3043591683405943e-05
1329,1.708875901432038e-05
1330,0.0
1331,2.0580366330520683e-05
1332,2.698283352131374e-06
1333,2.4028997454774654e-05
1334,4.040934668188752e-05
1335,2.1742202702555797e-05
1336,0.0
1337,0.0
1338,4.26253825628085e-06
1339,0.0
1340,1.728459078731311e-05
1341,1.52885328359464e-05
1342,4.593055300385817e-05
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,2.6971262120210916e-05
1348,0.0
1349,6.165608237252604e-05
1350,0.0
1351,1.76047659622413e-05
1352,2.4844926251977243e-05
1353,0.0
1354,0.0
1355,4.194513576242275e-05
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,-1.7910233907654835e-05
1361,0.0
1362,9.187376544627682e-05
1363,0.0
1364,0.0
1365,2.8672190842102245e-05
1366,0.0
1367,0.0
1368,0.0
