UID	fips	date	cases	deaths	Lat	Long_	X	Census	X2019	Total Hospital Beds	Total ICU Beds	Available Hospital Beds	Potentially Available Hospital Beds	Available ICU Beds	Potentially Available ICU Beds	Adult Population	Population 65 over
Acadia_Louisiana	22001	2020-04-01	47	1	30.2950649	-92.41419698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Acadia_Louisiana	22001	2020-04-02	61	1	30.2950649	-92.41419698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Acadia_Louisiana	22001	2020-03-25	2	0	30.2950649	-92.41419698	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Accomack_Virginia	51001	2020-03-28	2	0	37.76707161	-75.63234615	2820	33164	32316	NA	NA	NA	NA	NA	NA	NA	NA
Accomack_Virginia	51001	2020-04-01	7	0	37.76707161	-75.63234615	2820	33164	32316	NA	NA	NA	NA	NA	NA	NA	NA
Accomack_Virginia	51001	2020-03-30	6	0	37.76707161	-75.63234615	2820	33164	32316	NA	NA	NA	NA	NA	NA	NA	NA
Accomack_Virginia	51001	2020-03-23	1	0	37.76707161	-75.63234615	2820	33164	32316	NA	NA	NA	NA	NA	NA	NA	NA
Accomack_Virginia	51001	2020-04-02	10	0	37.76707161	-75.63234615	2820	33164	32316	NA	NA	NA	NA	NA	NA	NA	NA
Accomack_Virginia	51001	2020-03-27	2	0	37.76707161	-75.63234615	2820	33164	32316	NA	NA	NA	NA	NA	NA	NA	NA
Accomack_Virginia	51001	2020-03-21	1	0	37.76707161	-75.63234615	2820	33164	32316	NA	NA	NA	NA	NA	NA	NA	NA
Accomack_Virginia	51001	2020-03-25	1	0	37.76707161	-75.63234615	2820	33164	32316	NA	NA	NA	NA	NA	NA	NA	NA
Accomack_Virginia	51001	2020-03-29	3	0	37.76707161	-75.63234615	2820	33164	32316	NA	NA	NA	NA	NA	NA	NA	NA
Accomack_Virginia	51001	2020-03-22	1	0	37.76707161	-75.63234615	2820	33164	32316	NA	NA	NA	NA	NA	NA	NA	NA
Accomack_Virginia	51001	2020-03-26	2	0	37.76707161	-75.63234615	2820	33164	32316	NA	NA	NA	NA	NA	NA	NA	NA
Accomack_Virginia	51001	2020-03-20	1	0	37.76707161	-75.63234615	2820	33164	32316	NA	NA	NA	NA	NA	NA	NA	NA
Accomack_Virginia	51001	2020-03-31	7	0	37.76707161	-75.63234615	2820	33164	32316	NA	NA	NA	NA	NA	NA	NA	NA
Accomack_Virginia	51001	2020-03-24	1	0	37.76707161	-75.63234615	2820	33164	32316	NA	NA	NA	NA	NA	NA	NA	NA
Ada_Idaho	16001	2020-04-02	307	3	43.4526575	-116.2415516	551	392365	481587	NA	NA	NA	NA	NA	NA	NA	NA
Ada_Idaho	16001	2020-03-29	113	2	43.4526575	-116.2415516	551	392365	481587	NA	NA	NA	NA	NA	NA	NA	NA
Ada_Idaho	16001	2020-03-15	2	0	43.4526575	-116.2415516	551	392365	481587	NA	NA	NA	NA	NA	NA	NA	NA
Ada_Idaho	16001	2020-03-28	88	1	43.4526575	-116.2415516	551	392365	481587	NA	NA	NA	NA	NA	NA	NA	NA
Ada_Idaho	16001	2020-03-25	37	0	43.4526575	-116.2415516	551	392365	481587	NA	NA	NA	NA	NA	NA	NA	NA
Ada_Idaho	16001	2020-03-24	22	0	43.4526575	-116.2415516	551	392365	481587	NA	NA	NA	NA	NA	NA	NA	NA
Ada_Idaho	16001	2020-03-23	15	0	43.4526575	-116.2415516	551	392365	481587	NA	NA	NA	NA	NA	NA	NA	NA
Ada_Idaho	16001	2020-03-21	11	0	43.4526575	-116.2415516	551	392365	481587	NA	NA	NA	NA	NA	NA	NA	NA
Ada_Idaho	16001	2020-03-14	2	0	43.4526575	-116.2415516	551	392365	481587	NA	NA	NA	NA	NA	NA	NA	NA
Ada_Idaho	16001	2020-03-16	2	0	43.4526575	-116.2415516	551	392365	481587	NA	NA	NA	NA	NA	NA	NA	NA
Ada_Idaho	16001	2020-03-19	3	0	43.4526575	-116.2415516	551	392365	481587	NA	NA	NA	NA	NA	NA	NA	NA
Ada_Idaho	16001	2020-03-30	151	3	43.4526575	-116.2415516	551	392365	481587	NA	NA	NA	NA	NA	NA	NA	NA
Ada_Idaho	16001	2020-04-01	226	3	43.4526575	-116.2415516	551	392365	481587	NA	NA	NA	NA	NA	NA	NA	NA
Ada_Idaho	16001	2020-03-20	4	0	43.4526575	-116.2415516	551	392365	481587	NA	NA	NA	NA	NA	NA	NA	NA
Ada_Idaho	16001	2020-03-31	195	3	43.4526575	-116.2415516	551	392365	481587	NA	NA	NA	NA	NA	NA	NA	NA
Ada_Idaho	16001	2020-03-18	3	0	43.4526575	-116.2415516	551	392365	481587	NA	NA	NA	NA	NA	NA	NA	NA
Ada_Idaho	16001	2020-03-13	1	0	43.4526575	-116.2415516	551	392365	481587	NA	NA	NA	NA	NA	NA	NA	NA
Ada_Idaho	16001	2020-03-27	76	0	43.4526575	-116.2415516	551	392365	481587	NA	NA	NA	NA	NA	NA	NA	NA
Ada_Idaho	16001	2020-03-22	13	0	43.4526575	-116.2415516	551	392365	481587	NA	NA	NA	NA	NA	NA	NA	NA
Ada_Idaho	16001	2020-03-26	54	0	43.4526575	-116.2415516	551	392365	481587	NA	NA	NA	NA	NA	NA	NA	NA
Ada_Idaho	16001	2020-03-17	3	0	43.4526575	-116.2415516	551	392365	481587	NA	NA	NA	NA	NA	NA	NA	NA
Adair_Iowa	19001	2020-03-21	1	0	41.33075609	-94.47105874	789	7682	7152	NA	NA	NA	NA	NA	NA	NA	NA
Adair_Iowa	19001	2020-03-20	1	0	41.33075609	-94.47105874	789	7682	7152	NA	NA	NA	NA	NA	NA	NA	NA
Adair_Iowa	19001	2020-03-24	1	0	41.33075609	-94.47105874	789	7682	7152	NA	NA	NA	NA	NA	NA	NA	NA
Adair_Iowa	19001	2020-03-31	1	0	41.33075609	-94.47105874	789	7682	7152	NA	NA	NA	NA	NA	NA	NA	NA
Adair_Iowa	19001	2020-03-27	1	0	41.33075609	-94.47105874	789	7682	7152	NA	NA	NA	NA	NA	NA	NA	NA
Adair_Iowa	19001	2020-04-02	1	0	41.33075609	-94.47105874	789	7682	7152	NA	NA	NA	NA	NA	NA	NA	NA
Adair_Iowa	19001	2020-03-18	1	0	41.33075609	-94.47105874	789	7682	7152	NA	NA	NA	NA	NA	NA	NA	NA
Adair_Iowa	19001	2020-03-23	1	0	41.33075609	-94.47105874	789	7682	7152	NA	NA	NA	NA	NA	NA	NA	NA
Adair_Iowa	19001	2020-03-29	1	0	41.33075609	-94.47105874	789	7682	7152	NA	NA	NA	NA	NA	NA	NA	NA
Adair_Iowa	19001	2020-03-28	1	0	41.33075609	-94.47105874	789	7682	7152	NA	NA	NA	NA	NA	NA	NA	NA
Adair_Iowa	19001	2020-03-19	1	0	41.33075609	-94.47105874	789	7682	7152	NA	NA	NA	NA	NA	NA	NA	NA
Adair_Iowa	19001	2020-03-22	1	0	41.33075609	-94.47105874	789	7682	7152	NA	NA	NA	NA	NA	NA	NA	NA
Adair_Iowa	19001	2020-04-01	1	0	41.33075609	-94.47105874	789	7682	7152	NA	NA	NA	NA	NA	NA	NA	NA
Adair_Iowa	19001	2020-03-30	1	0	41.33075609	-94.47105874	789	7682	7152	NA	NA	NA	NA	NA	NA	NA	NA
Adair_Iowa	19001	2020-03-26	1	0	41.33075609	-94.47105874	789	7682	7152	NA	NA	NA	NA	NA	NA	NA	NA
Adair_Iowa	19001	2020-03-25	1	0	41.33075609	-94.47105874	789	7682	7152	NA	NA	NA	NA	NA	NA	NA	NA
Adair_Iowa	19001	2020-03-17	1	0	41.33075609	-94.47105874	789	7682	7152	NA	NA	NA	NA	NA	NA	NA	NA
Adair_Missouri	29001	2020-04-02	6	0	40.19058551	-92.60078167	1483	25607	25343	NA	NA	NA	NA	NA	NA	NA	NA
Adair_Missouri	29001	2020-03-25	2	0	40.19058551	-92.60078167	1483	25607	25343	NA	NA	NA	NA	NA	NA	NA	NA
Adair_Missouri	29001	2020-03-27	2	0	40.19058551	-92.60078167	1483	25607	25343	NA	NA	NA	NA	NA	NA	NA	NA
Adair_Missouri	29001	2020-03-26	2	0	40.19058551	-92.60078167	1483	25607	25343	NA	NA	NA	NA	NA	NA	NA	NA
Adair_Missouri	29001	2020-04-01	3	0	40.19058551	-92.60078167	1483	25607	25343	NA	NA	NA	NA	NA	NA	NA	NA
Adair_Missouri	29001	2020-03-30	2	0	40.19058551	-92.60078167	1483	25607	25343	NA	NA	NA	NA	NA	NA	NA	NA
Adair_Missouri	29001	2020-03-28	2	0	40.19058551	-92.60078167	1483	25607	25343	NA	NA	NA	NA	NA	NA	NA	NA
Adair_Missouri	29001	2020-03-29	2	0	40.19058551	-92.60078167	1483	25607	25343	NA	NA	NA	NA	NA	NA	NA	NA
Adair_Missouri	29001	2020-03-24	2	0	40.19058551	-92.60078167	1483	25607	25343	NA	NA	NA	NA	NA	NA	NA	NA
Adair_Missouri	29001	2020-03-23	2	0	40.19058551	-92.60078167	1483	25607	25343	NA	NA	NA	NA	NA	NA	NA	NA
Adair_Missouri	29001	2020-03-31	2	0	40.19058551	-92.60078167	1483	25607	25343	NA	NA	NA	NA	NA	NA	NA	NA
Adair_Oklahoma	40001	2020-03-25	2	0	35.88494195	-94.65859267	2131	22683	22194	NA	NA	NA	NA	NA	NA	NA	NA
Adair_Oklahoma	40001	2020-03-26	2	0	35.88494195	-94.65859267	2131	22683	22194	NA	NA	NA	NA	NA	NA	NA	NA
Adair_Oklahoma	40001	2020-03-31	4	0	35.88494195	-94.65859267	2131	22683	22194	NA	NA	NA	NA	NA	NA	NA	NA
Adair_Oklahoma	40001	2020-03-28	3	0	35.88494195	-94.65859267	2131	22683	22194	NA	NA	NA	NA	NA	NA	NA	NA
Adair_Oklahoma	40001	2020-04-01	8	0	35.88494195	-94.65859267	2131	22683	22194	NA	NA	NA	NA	NA	NA	NA	NA
Adair_Oklahoma	40001	2020-03-30	4	0	35.88494195	-94.65859267	2131	22683	22194	NA	NA	NA	NA	NA	NA	NA	NA
Adair_Oklahoma	40001	2020-03-29	4	0	35.88494195	-94.65859267	2131	22683	22194	NA	NA	NA	NA	NA	NA	NA	NA
Adair_Oklahoma	40001	2020-04-02	9	0	35.88494195	-94.65859267	2131	22683	22194	NA	NA	NA	NA	NA	NA	NA	NA
Adair_Oklahoma	40001	2020-03-27	3	0	35.88494195	-94.65859267	2131	22683	22194	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Colorado	8001	2020-03-25	38	0	39.87432092	-104.3362578	244	441603	517421	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Colorado	8001	2020-03-15	6	0	39.87432092	-104.3362578	244	441603	517421	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Colorado	8001	2020-04-02	260	7	39.87432092	-104.3362578	244	441603	517421	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Colorado	8001	2020-03-17	10	0	39.87432092	-104.3362578	244	441603	517421	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Colorado	8001	2020-03-20	12	0	39.87432092	-104.3362578	244	441603	517421	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Colorado	8001	2020-03-31	185	2	39.87432092	-104.3362578	244	441603	517421	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Colorado	8001	2020-03-30	153	0	39.87432092	-104.3362578	244	441603	517421	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Colorado	8001	2020-03-23	25	0	39.87432092	-104.3362578	244	441603	517421	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Colorado	8001	2020-03-14	6	0	39.87432092	-104.3362578	244	441603	517421	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Colorado	8001	2020-04-01	214	6	39.87432092	-104.3362578	244	441603	517421	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Colorado	8001	2020-03-21	14	0	39.87432092	-104.3362578	244	441603	517421	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Colorado	8001	2020-03-19	10	0	39.87432092	-104.3362578	244	441603	517421	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Colorado	8001	2020-03-13	3	0	39.87432092	-104.3362578	244	441603	517421	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Colorado	8001	2020-03-12	2	0	39.87432092	-104.3362578	244	441603	517421	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Colorado	8001	2020-03-24	27	0	39.87432092	-104.3362578	244	441603	517421	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Colorado	8001	2020-03-28	95	0	39.87432092	-104.3362578	244	441603	517421	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Colorado	8001	2020-03-16	8	0	39.87432092	-104.3362578	244	441603	517421	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Colorado	8001	2020-03-26	50	0	39.87432092	-104.3362578	244	441603	517421	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Colorado	8001	2020-03-27	71	0	39.87432092	-104.3362578	244	441603	517421	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Colorado	8001	2020-03-22	18	0	39.87432092	-104.3362578	244	441603	517421	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Colorado	8001	2020-03-29	110	0	39.87432092	-104.3362578	244	441603	517421	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Colorado	8001	2020-03-18	10	0	39.87432092	-104.3362578	244	441603	517421	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Idaho	16003	2020-03-31	1	0	44.89333571	-116.4545247	552	3976	4294	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Idaho	16003	2020-04-01	1	0	44.89333571	-116.4545247	552	3976	4294	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Idaho	16003	2020-04-02	1	0	44.89333571	-116.4545247	552	3976	4294	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Illinois	17001	2020-03-29	2	0	39.98815591	-91.18786813	595	67103	65435	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Illinois	17001	2020-03-21	1	0	39.98815591	-91.18786813	595	67103	65435	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Illinois	17001	2020-04-01	2	0	39.98815591	-91.18786813	595	67103	65435	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Illinois	17001	2020-03-26	1	0	39.98815591	-91.18786813	595	67103	65435	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Illinois	17001	2020-03-23	1	0	39.98815591	-91.18786813	595	67103	65435	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Illinois	17001	2020-03-27	1	0	39.98815591	-91.18786813	595	67103	65435	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Illinois	17001	2020-03-28	1	0	39.98815591	-91.18786813	595	67103	65435	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Illinois	17001	2020-03-22	1	0	39.98815591	-91.18786813	595	67103	65435	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Illinois	17001	2020-03-25	1	0	39.98815591	-91.18786813	595	67103	65435	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Illinois	17001	2020-04-02	2	0	39.98815591	-91.18786813	595	67103	65435	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Illinois	17001	2020-03-31	2	0	39.98815591	-91.18786813	595	67103	65435	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Illinois	17001	2020-03-30	2	0	39.98815591	-91.18786813	595	67103	65435	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Illinois	17001	2020-03-20	1	0	39.98815591	-91.18786813	595	67103	65435	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Illinois	17001	2020-03-24	1	0	39.98815591	-91.18786813	595	67103	65435	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Indiana	18001	2020-03-17	1	0	40.7457653	-84.93671406	697	34387	35777	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Indiana	18001	2020-03-29	1	0	40.7457653	-84.93671406	697	34387	35777	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Indiana	18001	2020-04-02	1	0	40.7457653	-84.93671406	697	34387	35777	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Indiana	18001	2020-03-10	1	0	40.7457653	-84.93671406	697	34387	35777	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Indiana	18001	2020-04-01	1	0	40.7457653	-84.93671406	697	34387	35777	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Indiana	18001	2020-03-26	1	0	40.7457653	-84.93671406	697	34387	35777	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Indiana	18001	2020-03-27	1	0	40.7457653	-84.93671406	697	34387	35777	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Indiana	18001	2020-03-13	1	0	40.7457653	-84.93671406	697	34387	35777	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Indiana	18001	2020-03-24	1	0	40.7457653	-84.93671406	697	34387	35777	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Indiana	18001	2020-03-11	1	0	40.7457653	-84.93671406	697	34387	35777	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Indiana	18001	2020-03-31	1	0	40.7457653	-84.93671406	697	34387	35777	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Indiana	18001	2020-03-15	1	0	40.7457653	-84.93671406	697	34387	35777	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Indiana	18001	2020-03-18	1	0	40.7457653	-84.93671406	697	34387	35777	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Indiana	18001	2020-03-25	1	0	40.7457653	-84.93671406	697	34387	35777	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Indiana	18001	2020-03-14	1	0	40.7457653	-84.93671406	697	34387	35777	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Indiana	18001	2020-03-22	1	0	40.7457653	-84.93671406	697	34387	35777	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Indiana	18001	2020-03-21	1	0	40.7457653	-84.93671406	697	34387	35777	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Indiana	18001	2020-03-20	1	0	40.7457653	-84.93671406	697	34387	35777	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Indiana	18001	2020-03-30	1	0	40.7457653	-84.93671406	697	34387	35777	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Indiana	18001	2020-03-19	1	0	40.7457653	-84.93671406	697	34387	35777	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Indiana	18001	2020-03-16	1	0	40.7457653	-84.93671406	697	34387	35777	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Indiana	18001	2020-03-12	1	0	40.7457653	-84.93671406	697	34387	35777	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Indiana	18001	2020-03-28	1	0	40.7457653	-84.93671406	697	34387	35777	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Indiana	18001	2020-03-23	1	0	40.7457653	-84.93671406	697	34387	35777	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Mississippi	28001	2020-03-28	6	0	31.47669768	-91.35326037	1401	32297	30693	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Mississippi	28001	2020-04-02	14	0	31.47669768	-91.35326037	1401	32297	30693	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Mississippi	28001	2020-03-31	10	0	31.47669768	-91.35326037	1401	32297	30693	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Mississippi	28001	2020-03-30	8	0	31.47669768	-91.35326037	1401	32297	30693	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Mississippi	28001	2020-03-23	2	0	31.47669768	-91.35326037	1401	32297	30693	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Mississippi	28001	2020-04-01	11	0	31.47669768	-91.35326037	1401	32297	30693	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Mississippi	28001	2020-03-29	7	0	31.47669768	-91.35326037	1401	32297	30693	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Mississippi	28001	2020-03-26	3	0	31.47669768	-91.35326037	1401	32297	30693	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Mississippi	28001	2020-03-27	2	0	31.47669768	-91.35326037	1401	32297	30693	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Mississippi	28001	2020-03-22	1	0	31.47669768	-91.35326037	1401	32297	30693	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Mississippi	28001	2020-03-24	2	0	31.47669768	-91.35326037	1401	32297	30693	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Mississippi	28001	2020-03-25	2	0	31.47669768	-91.35326037	1401	32297	30693	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Mississippi	28001	2020-03-21	1	0	31.47669768	-91.35326037	1401	32297	30693	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Mississippi	28001	2020-03-20	1	0	31.47669768	-91.35326037	1401	32297	30693	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Nebraska	31001	2020-03-20	1	0	40.5244942	-98.50117804	1654	31364	31363	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Nebraska	31001	2020-03-30	3	0	40.5244942	-98.50117804	1654	31364	31363	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Nebraska	31001	2020-03-18	1	0	40.5244942	-98.50117804	1654	31364	31363	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Nebraska	31001	2020-03-28	2	0	40.5244942	-98.50117804	1654	31364	31363	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Nebraska	31001	2020-03-23	1	0	40.5244942	-98.50117804	1654	31364	31363	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Nebraska	31001	2020-03-29	2	0	40.5244942	-98.50117804	1654	31364	31363	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Nebraska	31001	2020-03-27	2	0	40.5244942	-98.50117804	1654	31364	31363	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Nebraska	31001	2020-03-26	1	0	40.5244942	-98.50117804	1654	31364	31363	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Nebraska	31001	2020-04-02	6	0	40.5244942	-98.50117804	1654	31364	31363	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Nebraska	31001	2020-03-22	1	0	40.5244942	-98.50117804	1654	31364	31363	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Nebraska	31001	2020-03-24	1	0	40.5244942	-98.50117804	1654	31364	31363	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Nebraska	31001	2020-03-21	1	0	40.5244942	-98.50117804	1654	31364	31363	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Nebraska	31001	2020-04-01	4	0	40.5244942	-98.50117804	1654	31364	31363	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Nebraska	31001	2020-03-31	3	0	40.5244942	-98.50117804	1654	31364	31363	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Nebraska	31001	2020-03-25	1	0	40.5244942	-98.50117804	1654	31364	31363	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Nebraska	31001	2020-03-19	1	0	40.5244942	-98.50117804	1654	31364	31363	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Pennsylvania	42001	2020-03-26	7	0	39.87140411	-77.21610347	2244	101407	103009	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Pennsylvania	42001	2020-03-28	8	0	39.87140411	-77.21610347	2244	101407	103009	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Pennsylvania	42001	2020-03-19	2	0	39.87140411	-77.21610347	2244	101407	103009	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Pennsylvania	42001	2020-03-30	8	0	39.87140411	-77.21610347	2244	101407	103009	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Pennsylvania	42001	2020-04-02	18	0	39.87140411	-77.21610347	2244	101407	103009	NA	NA	NA	NA	NA	NA	NA	NA
Adams_Pennsylvania	42001	2020-03-31	9	0	39.87140411	-77.21610347	2244	101407	103009	NA	NA	NA	NA	NA	NA	NA	NA
